LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Chennai,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"1,62,737 km",Diesel,1st Owner,"₹4,32,499"
Chennai,2018,Volkswagen,Vento,1.2 TSI HIGHLINE PLUS AT,Automatic,"36,828 km",Petrol,2nd Owner,"₹9,12,799"
Chennai,2015,Hyundai,Xcent,SX 1.2,Manual,"72,230 km",Petrol,1st Owner,"₹4,58,499"
Chennai,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"89,961 km",Diesel,2nd Owner,"₹6,59,899"
Chennai,2017,Maruti,Ciaz,ALPHA 1.4 VVT,Manual,"90,271 km",Petrol,1st Owner,"₹6,43,199"
Chennai,2015,Hyundai,Xcent,S 1.2 OPT,Manual,"64,626 km",Petrol,1st Owner,"₹4,45,099"
Chennai,2018,Jeep,Compass,2.0 LIMITED,Manual,"35,717 km",Diesel,1st Owner,"₹14,30,399"
Chennai,2015,Audi,Q3,35 TDI Quattro,Automatic,"74,971 km",Diesel,2nd Owner,"₹16,56,999"
Chennai,2017,Jeep,Compass,2.0 LIMITED,Manual,"24,743 km",Diesel,1st Owner,"₹15,27,799"
Chennai,2016,Toyota,Fortuner,3.0 MT 4X4,Manual,"47,174 km",Diesel,2nd Owner,"₹21,22,099"
Chennai,2019,Jeep,Compass,LIMITED PLUS 2.0 4*4,Manual,"34,501 km",Diesel,1st Owner,"₹23,00,999"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"32,316 km",Petrol,1st Owner,"₹4,87,999"
Chennai,2018,Maruti,Vitara Brezza,ZDI PLUS,Manual,"41,832 km",Diesel,1st Owner,"₹8,90,999"
Chennai,2017,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"21,217 km",Petrol,1st Owner,"₹3,87,399"
Chennai,2020,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"26,290 km",Petrol,1st Owner,"₹4,83,499"
Chennai,2017,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"26,078 km",Petrol,1st Owner,"₹4,06,199"
Chennai,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,509 km",Petrol,1st Owner,"₹8,30,399"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"5,309 km",Petrol,2nd Owner,"₹4,70,199"
Chennai,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"34,410 km",Petrol,1st Owner,"₹4,01,799"
Chennai,2017,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"84,189 km",Diesel,1st Owner,"₹8,27,699"
Chennai,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"31,515 km",Petrol,1st Owner,"₹4,33,799"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"32,469 km",Petrol,1st Owner,"₹4,93,899"
Chennai,2019,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"31,859 km",Petrol,1st Owner,"₹7,84,899"
Chennai,2016,Hyundai,Creta,1.6 SX PLUS AUTO PETROL,Automatic,"54,843 km",Petrol,1st Owner,"₹9,40,699"
Chennai,2019,Renault,TRIBER,1.0 RXZ,Manual,"10,098 km",Petrol,1st Owner,"₹7,16,699"
Chennai,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"67,872 km",Petrol,1st Owner,"₹8,30,399"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"25,533 km",Petrol,1st Owner,"₹4,78,599"
Chennai,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"81,577 km",Diesel,2nd Owner,"₹6,13,499"
Chennai,2020,Mahindra,XUV500,W11 (O) AT,Automatic,"13,623 km",Diesel,1st Owner,"₹19,50,899"
Chennai,2020,Hyundai,VENUE,1.0 TURBO GDI SX+ AT,Automatic,"18,643 km",Petrol,2nd Owner,"₹10,24,399"
Chennai,2020,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"7,733 km",Petrol,1st Owner,"₹4,90,799"
Chennai,2014,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"76,526 km",Petrol,2nd Owner,"₹5,91,099"
Chennai,2019,Ford,Ecosport,1.0 ECOBOOST TITANIUM SPORTS(SUNROOF),Manual,"12,925 km",Petrol,1st Owner,"₹10,35,799"
Chennai,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"85,992 km",Diesel,1st Owner,"₹6,74,499"
Chennai,2018,Maruti,Vitara Brezza,ZDI,Manual,"61,168 km",Diesel,1st Owner,"₹8,50,499"
Chennai,2016,Hyundai,Creta,1.6 SX PLUS VTVT,Manual,"1,28,049 km",Petrol,1st Owner,"₹7,50,199"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"7,133 km",Petrol,1st Owner,"₹4,53,199"
Chennai,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,570 km",Diesel,1st Owner,"₹8,28,099"
Chennai,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"53,509 km",Diesel,1st Owner,"₹6,56,699"
Chennai,2014,Nissan,Terrano,XL PLUS 85 PS DEISEL,Manual,"1,96,061 km",Diesel,1st Owner,"₹4,75,699"
Chennai,2020,Hyundai,VENUE,S MT 1.2 KAPPA,,"6,997 km",Petrol,1st Owner,"₹8,81,499"
Chennai,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"22,226 km",Petrol,1st Owner,"₹3,95,299"
Chennai,2017,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"68,189 km",Petrol,1st Owner,"₹4,32,799"
Chennai,2021,Renault,TRIBER,1.0 RXL PETROL,Manual,"16,515 km",Petrol,2nd Owner,"₹6,64,699"
Chennai,2020,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"8,555 km",Petrol,1st Owner,"₹8,81,199"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"25,872 km",Petrol,1st Owner,"₹4,93,899"
Chennai,2014,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"76,526 km",Petrol,2nd Owner,"₹5,91,099"
Chennai,2019,Ford,Ecosport,1.0 ECOBOOST TITANIUM SPORTS(SUNROOF),Manual,"12,925 km",Petrol,1st Owner,"₹10,35,799"
Chennai,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"85,992 km",Diesel,1st Owner,"₹6,74,499"
Chennai,2018,Maruti,Vitara Brezza,ZDI,Manual,"61,168 km",Diesel,1st Owner,"₹8,50,499"
Chennai,2016,Hyundai,Creta,1.6 SX PLUS VTVT,Manual,"1,28,049 km",Petrol,1st Owner,"₹7,50,199"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"7,133 km",Petrol,1st Owner,"₹4,53,199"
Chennai,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,570 km",Diesel,1st Owner,"₹8,28,099"
Chennai,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"53,509 km",Diesel,1st Owner,"₹6,56,699"
Chennai,2014,Nissan,Terrano,XL PLUS 85 PS DEISEL,Manual,"1,96,061 km",Diesel,1st Owner,"₹4,75,699"
Chennai,2020,Hyundai,VENUE,S MT 1.2 KAPPA,,"6,997 km",Petrol,1st Owner,"₹8,81,499"
Chennai,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"22,226 km",Petrol,1st Owner,"₹3,95,299"
Chennai,2017,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"68,189 km",Petrol,1st Owner,"₹4,32,799"
Chennai,2021,Renault,TRIBER,1.0 RXL PETROL,Manual,"16,515 km",Petrol,2nd Owner,"₹6,64,699"
Chennai,2020,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"8,555 km",Petrol,1st Owner,"₹8,81,199"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"12,579 km",Petrol,1st Owner,"₹4,52,099"
Chennai,2017,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"54,547 km",Diesel,1st Owner,"₹8,56,699"
Chennai,2019,Renault,TRIBER,1.0 RXZ,Manual,"27,946 km",Petrol,1st Owner,"₹6,85,399"
Chennai,2018,Maruti,Vitara Brezza,ZDI,Manual,"44,993 km",Diesel,2nd Owner,"₹8,44,899"
Chennai,2019,Tata,Hexa,Varicor 400 XT,Manual,"34,639 km",Diesel,1st Owner,"₹18,54,599"
Chennai,2018,Maruti,OMNI E,8 STR,Manual,"8,055 km",Petrol,2nd Owner,"₹2,92,999"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"7,492 km",Petrol,1st Owner,"₹4,93,899"
Chennai,2017,Maruti,OMNI E,STD,Manual,"69,485 km",Petrol,1st Owner,"₹2,47,699"
Chennai,2017,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"84,189 km",Diesel,1st Owner,"₹8,27,699"
Chennai,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"31,515 km",Petrol,1st Owner,"₹4,33,799"
Chennai,2017,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"21,217 km",Petrol,1st Owner,"₹3,87,399"
Chennai,2020,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"26,290 km",Petrol,1st Owner,"₹4,83,499"
Chennai,2017,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"26,078 km",Petrol,1st Owner,"₹4,06,199"
Chennai,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,509 km",Petrol,1st Owner,"₹8,30,399"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"32,316 km",Petrol,1st Owner,"₹4,87,999"
Chennai,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"34,410 km",Petrol,1st Owner,"₹4,01,799"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"5,309 km",Petrol,2nd Owner,"₹4,70,199"
Chennai,2018,Maruti,Vitara Brezza,ZDI PLUS,Manual,"41,832 km",Diesel,1st Owner,"₹8,90,999"
Chennai,2016,Hyundai,Creta,1.6 SX PLUS AUTO PETROL,Automatic,"54,843 km",Petrol,1st Owner,"₹9,40,699"
Chennai,2019,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"31,859 km",Petrol,1st Owner,"₹7,84,899"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"32,469 km",Petrol,1st Owner,"₹4,93,899"
Chennai,2019,Renault,TRIBER,1.0 RXZ,Manual,"10,098 km",Petrol,1st Owner,"₹7,16,699"
Chennai,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"67,872 km",Petrol,1st Owner,"₹8,30,399"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"12,579 km",Petrol,1st Owner,"₹4,52,099"
Chennai,2017,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"54,547 km",Diesel,1st Owner,"₹8,56,699"
Chennai,2019,Renault,TRIBER,1.0 RXZ,Manual,"27,946 km",Petrol,1st Owner,"₹6,85,399"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"23,245 km",Petrol,1st Owner,"₹4,14,299"
Chennai,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"21,086 km",Petrol,1st Owner,"₹4,12,299"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"3,449 km",Petrol,1st Owner,"₹4,66,899"
Chennai,2017,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"10,569 km",Petrol,1st Owner,"₹3,92,699"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"25,509 km",Petrol,1st Owner,"₹4,93,899"
Chennai,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"18,714 km",Petrol,1st Owner,"₹4,18,799"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"15,610 km",Petrol,1st Owner,"₹4,27,999"
Chennai,2019,Renault,TRIBER,1.0 RXZ,,"24,272 km",Petrol,2nd Owner,"₹6,78,499"
Chennai,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"38,617 km",Diesel,1st Owner,"₹8,21,499"
Chennai,2017,Maruti,OMNI E,STD,Manual,"69,485 km",Petrol,1st Owner,"₹2,47,699"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"7,492 km",Petrol,1st Owner,"₹4,93,899"
Chennai,2018,Mahindra,TUV300,T10 MT,Manual,"53,758 km",Diesel,1st Owner,"₹8,45,099"
Chennai,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"21,907 km",Petrol,1st Owner,"₹4,93,899"
Chennai,2018,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"58,461 km",Diesel,1st Owner,"₹8,99,099"
Chennai,2017,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"90,045 km",Diesel,2nd Owner,"₹6,93,999"
Kolkata,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"23,642 km",Petrol,1st Owner,"₹3,75,699"
Kolkata,2019,Honda,WR-V,1.2 i-VTEC S MT,Manual,"19,613 km",Petrol,1st Owner,"₹6,98,599"
Kolkata,2013,Maruti,Ertiga,VDI ABS,Manual,"1,05,900 km",Diesel,2nd Owner,"₹5,09,899"
Kolkata,2015,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"44,979 km",Diesel,2nd Owner,"₹4,42,899"
Kolkata,2016,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"95,284 km",Diesel,1st Owner,"₹6,49,299"
Kolkata,2018,Renault,Captur,RXE PETROL MT,Manual,"6,563 km",Petrol,1st Owner,"₹6,57,599"
Kolkata,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"45,999 km",Petrol,1st Owner,"₹3,82,099"
Kolkata,2013,Renault,Duster,RXZ DIESEL 110,Manual,"51,703 km",Diesel,1st Owner,"₹4,40,199"
Kolkata,2014,Maruti,Ertiga,ZXI,Manual,"13,077 km",Petrol,1st Owner,"₹5,73,499"
Kolkata,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"71,175 km",Diesel,1st Owner,"₹7,68,599"
Kolkata,2015,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"81,096 km",Petrol,1st Owner,"₹2,66,299"
Kolkata,2013,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"51,159 km",Petrol,1st Owner,"₹4,74,999"
Kolkata,2015,Mahindra,Scorpio,S10,Manual,"53,789 km",Diesel,2nd Owner,"₹9,05,299"
Kolkata,2015,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"1,55,600 km",Diesel,2nd Owner,"₹9,18,499"
Kolkata,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"59,274 km",Diesel,2nd Owner,"₹4,66,399"
Kolkata,2018,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"26,818 km",Petrol,1st Owner,"₹7,06,299"
Kolkata,2019,Renault,TRIBER,1.0 RXL PETROL,Manual,"25,061 km",Petrol,1st Owner,"₹5,97,699"
Kolkata,2018,Datsun,Go Plus,T,Manual,"26,233 km",Petrol,1st Owner,"₹3,98,199"
Kolkata,2015,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"34,275 km",Petrol,1st Owner,"₹5,40,899"
Kolkata,2016,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"13,782 km",Petrol,1st Owner,"₹6,59,499"
Kolkata,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"54,371 km",Diesel,1st Owner,"₹5,70,399"
Kolkata,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,38,721 km",Diesel,1st Owner,"₹4,34,399"
Kolkata,2013,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"58,444 km",Diesel,1st Owner,"₹4,18,499"
Kolkata,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"65,385 km",Petrol,1st Owner,"₹3,42,899"
Kolkata,2019,Honda,Amaze,1.2 VXMT I VTEC,Manual,"8,657 km",Petrol,1st Owner,"₹6,69,199"
Kolkata,2018,Maruti,Dzire,VXI,Manual,"36,521 km",Petrol,1st Owner,"₹5,89,699"
Kolkata,2019,Maruti,Dzire,VXI AMT,Automatic,"11,524 km",Petrol,1st Owner,"₹6,24,899"
Kolkata,2018,Maruti,Dzire,VXI,Manual,"25,340 km",Petrol,1st Owner,"₹6,61,299"
Kolkata,2018,Maruti,Ciaz,ZETA 1.4 VVT,Manual,"37,939 km",Petrol,1st Owner,"₹6,57,599"
Kolkata,2018,Volkswagen,Ameo,COMFORTLINE 1.0,Manual,"16,962 km",Petrol,1st Owner,"₹4,30,499"
Kolkata,2014,Hyundai,Xcent,S 1.2,Manual,"73,105 km",Petrol,1st Owner,"₹3,59,099"
Kolkata,2018,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"21,239 km",Petrol,1st Owner,"₹4,93,399"
Kolkata,2018,Honda,City,ZX CVT,Automatic,"16,488 km",Petrol,1st Owner,"₹9,38,599"
Kolkata,2019,Maruti,Dzire,VXI,Manual,"1,845 km",Petrol,2nd Owner,"₹6,26,999"
Kolkata,2018,Maruti,Ciaz,ZETA 1.4 VVT,Manual,"43,985 km",Petrol,1st Owner,"₹6,34,399"
Kolkata,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"68,117 km",Petrol,1st Owner,"₹4,31,299"
Kolkata,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"34,855 km",Petrol,2nd Owner,"₹3,95,799"
Kolkata,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"78,780 km",Petrol,1st Owner,"₹3,52,899"
Kolkata,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"1,26,214 km",Petrol,1st Owner,"₹4,26,199"
Kolkata,2017,Maruti,Dzire,VXI,Manual,"43,487 km",Petrol,1st Owner,"₹5,28,299"
Kolkata,2014,Honda,Amaze,1.2 VXMT I VTEC,Manual,"48,552 km",Petrol,2nd Owner,"₹3,63,399"
Kolkata,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"64,054 km",Petrol,1st Owner,"₹3,64,399"
Kolkata,2018,Maruti,Dzire,ZXI Plus,Manual,"55,765 km",Petrol,1st Owner,"₹6,72,699"
Kolkata,2018,Honda,City,ZX CVT,Automatic,"16,488 km",Petrol,1st Owner,"₹9,38,599"
Kolkata,2019,Maruti,Dzire,VXI,Manual,"1,845 km",Petrol,2nd Owner,"₹6,26,999"
Kolkata,2015,Hyundai,Xcent,S 1.2 OPT,Manual,"53,185 km",Petrol,1st Owner,"₹3,83,799"
Kolkata,2014,Honda,Amaze,1.2 VXMT I VTEC,Manual,"48,552 km",Petrol,2nd Owner,"₹3,63,399"
Kolkata,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"1,05,553 km",Petrol,1st Owner,"₹3,43,699"
Kolkata,2014,Maruti,Ciaz,VDI PLUS,Manual,"1,35,597 km",Diesel,1st Owner,"₹4,29,999"
Kolkata,2015,Honda,City,SV MT PETROL,Manual,"71,199 km",Petrol,2nd Owner,"₹4,73,199"
Kolkata,2014,Honda,City,S MT PETROL,Manual,"6,090 km",Petrol,1st Owner,"₹4,40,499"
Kolkata,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"60,849 km",Petrol,2nd Owner,"₹3,41,699"
Kolkata,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"56,351 km",Petrol,1st Owner,"₹4,20,399"
Kolkata,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"59,672 km",Petrol,1st Owner,"₹3,32,699"
Kolkata,2018,Maruti,Dzire,VXI,Manual,"50,316 km",Petrol,1st Owner,"₹5,94,099"
Kolkata,2014,Honda,Amaze,1.5 VXMT I DTEC,Manual,"70,683 km",Diesel,2nd Owner,"₹3,55,999"
Kolkata,2017,Hyundai,Verna,1.6 SX VTVT,Manual,"10,836 km",Petrol,1st Owner,"₹7,70,199"
Kolkata,2018,Maruti,Dzire,VXI,Manual,"28,935 km",Petrol,1st Owner,"₹5,64,299"
Kolkata,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"25,910 km",Petrol,2nd Owner,"₹4,31,299"
Kolkata,2014,Hyundai,Xcent,S 1.2,Manual,"71,673 km",Petrol,1st Owner,"₹3,60,799"
Kolkata,2015,Honda,City,VX CVT PETROL,Automatic,"77,596 km",Petrol,1st Owner,"₹6,14,499"
Kolkata,2017,Maruti,Dzire,VXI,Manual,"50,989 km",Petrol,1st Owner,"₹5,56,299"
Kolkata,2016,Honda,City,SV CVT PETROL,Automatic,"21,060 km",Petrol,1st Owner,"₹7,12,599"
Kolkata,2013,Honda,City,V MT PETROL,Manual,"65,686 km",Petrol,1st Owner,"₹3,92,199"
Kolkata,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"75,282 km",Petrol,2nd Owner,"₹4,08,099"
Kolkata,2018,Honda,City,VX MT PETROL,Manual,"14,724 km",Petrol,2nd Owner,"₹8,28,499"
Kolkata,2015,Honda,Amaze,1.2 SMT I VTEC,Manual,"51,673 km",Petrol,2nd Owner,"₹3,30,199"
Kolkata,2020,Maruti,Alto,LXI,Manual,"4,229 km",Petrol,1st Owner,"₹3,66,499"
Kolkata,2019,Maruti,New  Wagon-R,ZXI 1.2,Manual,"24,018 km",Petrol,1st Owner,"₹5,49,599"
Kolkata,2015,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"21,863 km",Petrol,1st Owner,"₹4,19,699"
Kolkata,2015,Maruti,Baleno,DELTA 1.2 K12,Manual,"62,790 km",Petrol,1st Owner,"₹4,71,699"
Kolkata,2014,Maruti,Swift,VXI,Manual,"37,285 km",Petrol,1st Owner,"₹3,96,299"
Kolkata,2012,Maruti,Alto K10,VXI,Manual,"27,728 km",Petrol,2nd Owner,"₹2,08,299"
Kolkata,2018,Maruti,Swift,VXI,Manual,"21,666 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2014,Maruti,Wagon R Stingray,VXI,Manual,"53,405 km",Petrol,1st Owner,"₹3,33,999"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"27,165 km",Petrol,1st Owner,"₹2,35,199"
Kolkata,2012,Maruti,Alto 800,LXI,Manual,"1,137 km",Petrol,1st Owner,"₹2,30,899"
Kolkata,2015,Maruti,Alto 800,LXI,Manual,"50,938 km",Petrol,1st Owner,"₹2,62,099"
Kolkata,2014,Maruti,Wagon R 1.0,VXI,Manual,"33,311 km",Petrol,1st Owner,"₹3,17,599"
Kolkata,2014,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"32,862 km",Petrol,1st Owner,"₹4,12,299"
Kolkata,2020,Maruti,Alto,VXI,Manual,"1,679 km",Petrol,1st Owner,"₹3,41,599"
Kolkata,2015,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"10,395 km",Petrol,1st Owner,"₹3,80,199"
Kolkata,2015,Maruti,Wagon R 1.0,VXI,Manual,"18,204 km",Petrol,1st Owner,"₹3,65,099"
Kolkata,2018,Hyundai,Elite i20,Magna Executive 1.2,Manual,"37,683 km",Petrol,1st Owner,"₹5,16,799"
Kolkata,2018,Hyundai,Elite i20,SPORTZ 1.2,Manual,"8,880 km",Petrol,1st Owner,"₹6,01,099"
Kolkata,2018,Maruti,Swift,LXI,Manual,"30,234 km",Petrol,1st Owner,"₹4,92,899"
Kolkata,2019,Tata,Tiago,XZ+ 1.2 Revotron,Manual,"15,751 km",Petrol,1st Owner,"₹5,03,499"
Kolkata,2014,Maruti,Wagon R 1.0,VXI,Manual,"52,775 km",Petrol,1st Owner,"₹3,13,999"
Kolkata,2012,Maruti,Wagon R 1.0,VXI,Manual,"27,560 km",Petrol,1st Owner,"₹2,89,999"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"30,250 km",Petrol,1st Owner,"₹2,07,199"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"24,593 km",Petrol,1st Owner,"₹2,27,999"
Kolkata,2013,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"50,707 km",Petrol,1st Owner,"₹3,12,899"
Kolkata,2019,Maruti,Alto 800,VXI,Manual,"5,051 km",Petrol,1st Owner,"₹3,25,299"
Kolkata,2020,Maruti,Alto,VXI,Manual,"6,257 km",Petrol,1st Owner,"₹3,92,899"
Kolkata,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"25,758 km",Petrol,1st Owner,"₹5,50,899"
Kolkata,2018,Hyundai,Grand i10,SPORTZ O 1.2,Manual,"10,034 km",Petrol,2nd Owner,"₹4,84,099"
Kolkata,2014,Hyundai,i20,SPORTZ 1.4 CRDI,Manual,"78,101 km",Diesel,2nd Owner,"₹3,33,899"
Kolkata,2015,Maruti,Alto 800,VXI,Manual,"25,738 km",Petrol,1st Owner,"₹2,26,999"
Kolkata,2014,Maruti,Alto 800,LXI,Manual,"50,467 km",Petrol,1st Owner,"₹2,56,999"
Kolkata,2012,Maruti,Alto K10,VXI,Manual,"37,251 km",Petrol,1st Owner,"₹2,17,699"
Kolkata,2014,Hyundai,Elite i20,SPORTZ 1.2,Manual,"62,131 km",Petrol,1st Owner,"₹4,30,199"
Kolkata,2015,Maruti,Alto K10,VXI,Manual,"13,555 km",Petrol,1st Owner,"₹2,67,799"
Kolkata,2014,Maruti,Swift,VXI,Manual,"45,998 km",Petrol,1st Owner,"₹3,84,299"
Kolkata,2018,Maruti,Alto 800,LXI,Manual,"30,450 km",Petrol,1st Owner,"₹3,05,299"
Kolkata,2018,Maruti,Swift,VXI,Manual,"31,322 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2020,Maruti,S PRESSO,VXI,Manual,"9,891 km",Petrol,1st Owner,"₹4,43,199"
Kolkata,2016,Maruti,Alto 800,LXI,Manual,"15,866 km",Petrol,1st Owner,"₹2,49,599"
Kolkata,2014,Maruti,Wagon R 1.0,VXI,Manual,"32,418 km",Petrol,1st Owner,"₹3,29,199"
Kolkata,2019,Maruti,Alto 800,LXI,Manual,"12,153 km",Petrol,1st Owner,"₹2,97,399"
Kolkata,2018,Maruti,Swift,VXI,Manual,"3,858 km",Petrol,1st Owner,"₹5,37,899"
Kolkata,2015,Maruti,Wagon R 1.0,VXI,Manual,"26,728 km",Petrol,1st Owner,"₹3,14,299"
Kolkata,2017,Maruti,Wagon R 1.0,VXI,Manual,"35,769 km",Petrol,1st Owner,"₹4,04,199"
Kolkata,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"19,432 km",Petrol,1st Owner,"₹6,01,299"
Kolkata,2019,Maruti,S PRESSO,VXI PLUS,Manual,"21,972 km",Petrol,1st Owner,"₹4,18,299"
Kolkata,2015,Maruti,Alto 800,LXI,Manual,"22,270 km",Petrol,1st Owner,"₹2,58,399"
Kolkata,2015,Maruti,Wagon R 1.0,VXI,Manual,"24,645 km",Petrol,2nd Owner,"₹3,67,199"
Kolkata,2013,Hyundai,i20,SPORTZ 1.4 CRDI,Manual,"61,198 km",Diesel,2nd Owner,"₹3,32,699"
Kolkata,2019,Hyundai,NEW SANTRO,ASTA 1.1 MT,Manual,"41,837 km",Petrol,1st Owner,"₹5,30,499"
Kolkata,2018,Maruti,Baleno,DELTA DDIS 190,Manual,"17,647 km",Diesel,2nd Owner,"₹6,16,799"
